date,level,mets,time,value
2021-07-16,3,111,08:59:00,15.79308032989502
2021-07-16,3,115,09:00:00,16.362199783325195
2021-07-16,3,113,09:01:00,16.077640533447266
2021-07-16,3,111,09:02:00,15.79308032989502
2021-07-16,3,115,09:03:00,16.362199783325195
2021-07-16,3,115,09:04:00,16.362199783325195
2021-07-16,3,117,09:05:00,16.646760940551758
2021-07-16,3,115,09:06:00,16.362199783325195
2021-07-16,3,115,09:07:00,16.362199783325195
2021-07-16,3,117,09:08:00,16.646760940551758
2021-07-16,3,119,09:09:00,16.931320190429688
2021-07-16,3,118,09:10:00,16.789039611816406
2021-07-16,3,108,09:11:00,15.366239547729492
2021-07-16,3,90,09:12:00,12.80519962310791
2021-07-16,3,80,09:13:00,11.382399559020996
2021-07-16,3,72,09:14:00,10.244159698486328
2021-07-16,3,68,09:15:00,9.675040245056152
2021-07-16,3,68,09:16:00,9.675040245056152
2021-07-16,2,53,09:17:00,7.540840148925781
2021-07-16,3,68,09:18:00,9.675040245056152
2021-07-16,3,64,09:19:00,9.10591983795166
2021-07-16,3,64,09:20:00,9.10591983795166
2021-07-16,3,67,09:21:00,9.532759666442871
2021-07-16,2,59,09:22:00,8.394519805908203
2021-07-16,2,59,09:23:00,8.394519805908203
2021-07-16,3,62,09:24:00,8.821359634399414
2021-07-16,2,51,09:25:00,7.256279945373535
2021-07-16,2,58,09:26:00,8.252240180969238
2021-07-16,3,60,09:27:00,8.536800384521484
2021-07-16,2,54,09:28:00,7.683119773864746
2021-07-16,2,45,09:29:00,6.402599811553955
2021-07-16,0,14,09:30:00,1.991919994354248
2021-07-16,0,14,09:31:00,1.991919994354248
2021-07-16,0,14,09:32:00,1.991919994354248
2021-07-16,0,15,09:33:00,2.134200096130371
2021-07-16,0,14,09:34:00,1.991919994354248
2021-07-16,0,14,09:35:00,1.991919994354248
2021-07-16,0,14,09:36:00,1.991919994354248
2021-07-16,0,10,09:37:00,1.4227999448776245
2021-07-16,0,10,09:38:00,1.4227999448776245
2021-07-16,0,10,09:39:00,1.4227999448776245
2021-07-16,0,10,09:40:00,1.4227999448776245
2021-07-16,0,10,09:41:00,1.4227999448776245
2021-07-16,0,10,09:42:00,1.4227999448776245
2021-07-16,0,10,09:43:00,1.4227999448776245
2021-07-16,0,10,09:44:00,1.4227999448776245
2021-07-16,0,10,09:45:00,1.4227999448776245
2021-07-16,0,10,09:46:00,1.4227999448776245
2021-07-16,0,10,09:47:00,1.4227999448776245
2021-07-16,0,10,09:48:00,1.4227999448776245
2021-07-16,0,10,09:49:00,1.4227999448776245
2021-07-16,0,10,09:50:00,1.4227999448776245
2021-07-16,0,10,09:51:00,1.4227999448776245
2021-07-16,0,10,09:52:00,1.4227999448776245
2021-07-16,0,10,09:53:00,1.4227999448776245
2021-07-16,0,10,09:54:00,1.4227999448776245
2021-07-16,0,10,09:55:00,1.4227999448776245
2021-07-16,0,10,09:56:00,1.4227999448776245
2021-07-16,0,10,09:57:00,1.4227999448776245
2021-07-16,0,10,09:58:00,1.4227999448776245
2021-07-16,0,10,09:59:00,1.4227999448776245
2021-07-16,0,10,10:00:00,1.4227999448776245
2021-07-16,0,10,10:01:00,1.4227999448776245
2021-07-16,0,10,10:02:00,1.4227999448776245
2021-07-16,0,10,10:03:00,1.4227999448776245
2021-07-16,0,10,10:04:00,1.4227999448776245
2021-07-16,0,10,10:05:00,1.4227999448776245
2021-07-16,0,10,10:06:00,1.4227999448776245
2021-07-16,0,10,10:07:00,1.4227999448776245
2021-07-16,0,10,10:08:00,1.4227999448776245
2021-07-16,0,10,10:09:00,1.4227999448776245
2021-07-16,0,10,10:10:00,1.4227999448776245
2021-07-16,0,10,10:11:00,1.4227999448776245
2021-07-16,0,10,10:12:00,1.4227999448776245
2021-07-16,0,10,10:13:00,1.4227999448776245
2021-07-16,0,10,10:14:00,1.4227999448776245
2021-07-16,0,10,10:15:00,1.4227999448776245
2021-07-16,0,10,10:16:00,1.4227999448776245
2021-07-16,0,11,10:17:00,1.5650800466537476
2021-07-16,0,14,10:18:00,1.991919994354248
2021-07-16,0,14,10:19:00,1.991919994354248
2021-07-16,0,14,10:20:00,1.991919994354248
2021-07-16,0,12,10:21:00,1.707360029220581
2021-07-16,0,14,10:22:00,1.991919994354248
2021-07-16,0,14,10:23:00,1.991919994354248
2021-07-16,0,12,10:24:00,1.707360029220581
2021-07-16,0,14,10:25:00,1.991919994354248
2021-07-16,0,14,10:26:00,1.991919994354248
2021-07-16,0,14,10:27:00,1.991919994354248
2021-07-16,0,14,10:28:00,1.991919994354248
2021-07-16,0,14,10:29:00,1.991919994354248
2021-07-16,0,12,10:30:00,1.707360029220581
2021-07-16,1,34,10:31:00,4.837520122528076
2021-07-16,0,15,10:32:00,2.134200096130371
2021-07-16,0,15,10:33:00,2.134200096130371
2021-07-16,1,46,10:34:00,6.544879913330078
2021-07-16,1,38,10:35:00,5.40664005279541
2021-07-16,1,44,10:36:00,6.26032018661499
2021-07-16,0,14,10:37:00,1.991919994354248
2021-07-16,0,15,10:38:00,2.134200096130371
2021-07-16,0,15,10:39:00,2.134200096130371
2021-07-16,0,15,10:40:00,2.134200096130371
2021-07-16,0,15,10:41:00,2.134200096130371
2021-07-16,0,14,10:42:00,1.991919994354248
2021-07-16,1,39,10:43:00,5.548920154571533
2021-07-16,2,45,10:44:00,6.402599811553955
2021-07-16,1,39,10:45:00,5.548920154571533
2021-07-16,2,54,10:46:00,7.683119773864746
2021-07-16,1,39,10:47:00,5.548920154571533
2021-07-16,2,52,10:48:00,7.398560047149658
2021-07-16,2,48,10:49:00,6.829440116882324
2021-07-16,3,66,10:50:00,9.390480041503906
2021-07-16,3,82,10:51:00,11.666959762573242
2021-07-16,2,50,10:52:00,7.113999843597412
2021-07-16,3,69,10:53:00,9.817319869995117
2021-07-16,3,72,10:54:00,10.244159698486328
2021-07-16,2,48,10:55:00,6.829440116882324
2021-07-16,0,15,10:56:00,2.134200096130371
2021-07-16,0,13,10:57:00,1.8496400117874146
2021-07-16,0,13,10:58:00,1.8496400117874146
2021-07-16,0,13,10:59:00,1.8496400117874146
2021-07-16,0,13,11:00:00,1.8496400117874146
2021-07-16,1,34,11:01:00,4.837520122528076
2021-07-16,1,28,11:02:00,3.983839988708496
2021-07-16,1,34,11:03:00,4.837520122528076
2021-07-16,1,40,11:04:00,5.691199779510498
2021-07-16,1,56,11:05:00,7.967679977416992
2021-07-16,1,44,11:06:00,6.26032018661499
2021-07-16,1,46,11:07:00,6.544879913330078
2021-07-16,0,14,11:08:00,1.991919994354248
2021-07-16,1,28,11:09:00,3.983839988708496
2021-07-16,0,13,11:10:00,1.8496400117874146
2021-07-16,0,13,11:11:00,1.8496400117874146
2021-07-16,1,32,11:12:00,4.55295991897583
2021-07-16,1,32,11:13:00,4.55295991897583
2021-07-16,0,13,11:14:00,1.8496400117874146
2021-07-16,0,13,11:15:00,1.8496400117874146
2021-07-16,0,12,11:16:00,1.707360029220581
2021-07-16,0,13,11:17:00,1.8496400117874146
2021-07-16,0,12,11:18:00,1.707360029220581
2021-07-16,0,13,11:19:00,1.8496400117874146
2021-07-16,0,12,11:20:00,1.707360029220581
2021-07-16,0,12,11:21:00,1.707360029220581
2021-07-16,1,36,11:22:00,5.122079849243164
2021-07-16,1,34,11:23:00,4.837520122528076
2021-07-16,0,15,11:24:00,2.134200096130371
2021-07-16,1,28,11:25:00,3.983839988708496
2021-07-16,0,12,11:26:00,1.707360029220581
2021-07-16,0,12,11:27:00,1.707360029220581
2021-07-16,0,12,11:28:00,1.707360029220581
2021-07-16,0,12,11:29:00,1.707360029220581
2021-07-16,0,12,11:30:00,1.707360029220581
2021-07-16,0,12,11:31:00,1.707360029220581
2021-07-16,0,12,11:32:00,1.707360029220581
2021-07-16,0,12,11:33:00,1.707360029220581
2021-07-16,0,12,11:34:00,1.707360029220581
2021-07-16,0,12,11:35:00,1.707360029220581
2021-07-16,0,13,11:36:00,1.8496400117874146
2021-07-16,0,13,11:37:00,1.8496400117874146
2021-07-16,0,13,11:38:00,1.8496400117874146
2021-07-16,0,12,11:39:00,1.707360029220581
2021-07-16,0,12,11:40:00,1.707360029220581
2021-07-16,0,12,11:41:00,1.707360029220581
2021-07-16,0,13,11:42:00,1.8496400117874146
2021-07-16,0,13,11:43:00,1.8496400117874146
2021-07-16,0,14,11:44:00,1.991919994354248
2021-07-16,0,14,11:45:00,1.991919994354248
2021-07-16,0,14,11:46:00,1.991919994354248
2021-07-16,0,12,11:47:00,1.707360029220581
2021-07-16,0,12,11:48:00,1.707360029220581
2021-07-16,0,12,11:49:00,1.707360029220581
2021-07-16,0,12,11:50:00,1.707360029220581
2021-07-16,0,12,11:51:00,1.707360029220581
2021-07-16,0,12,11:52:00,1.707360029220581
2021-07-16,0,12,11:53:00,1.707360029220581
2021-07-16,0,12,11:54:00,1.707360029220581
2021-07-16,0,12,11:55:00,1.707360029220581
2021-07-16,0,12,11:56:00,1.707360029220581
2021-07-16,0,12,11:57:00,1.707360029220581
2021-07-16,1,28,11:58:00,3.983839988708496
2021-07-16,1,34,11:59:00,4.837520122528076
2021-07-16,0,13,12:00:00,1.8496400117874146
2021-07-16,0,13,12:01:00,1.8496400117874146
2021-07-16,0,12,12:02:00,1.707360029220581
2021-07-16,0,13,12:03:00,1.8496400117874146
2021-07-16,1,26,12:04:00,3.699280023574829
2021-07-16,2,46,12:05:00,6.544879913330078
2021-07-16,2,50,12:06:00,7.113999843597412
2021-07-16,1,38,12:07:00,5.40664005279541
2021-07-16,2,56,12:08:00,7.967679977416992
2021-07-16,2,44,12:09:00,6.26032018661499
2021-07-16,2,44,12:10:00,6.26032018661499
2021-07-16,2,56,12:11:00,7.967679977416992
2021-07-16,2,44,12:12:00,6.26032018661499
2021-07-16,2,46,12:13:00,6.544879913330078
2021-07-16,2,54,12:14:00,7.683119773864746
2021-07-16,2,50,12:15:00,7.113999843597412
2021-07-16,2,46,12:16:00,6.544879913330078
2021-07-16,1,38,12:17:00,5.40664005279541
2021-07-16,1,34,12:18:00,4.837520122528076
2021-07-16,1,42,12:19:00,5.975759983062744
2021-07-16,1,34,12:20:00,4.837520122528076
2021-07-16,0,15,12:21:00,2.134200096130371
2021-07-16,0,15,12:22:00,2.134200096130371
2021-07-16,1,38,12:23:00,5.40664005279541
2021-07-16,1,40,12:24:00,5.691199779510498
2021-07-16,0,15,12:25:00,2.134200096130371
2021-07-16,0,15,12:26:00,2.134200096130371
2021-07-16,0,15,12:27:00,2.134200096130371
2021-07-16,0,15,12:28:00,2.134200096130371
2021-07-16,2,48,12:29:00,6.829440116882324
2021-07-16,2,54,12:30:00,7.683119773864746
2021-07-16,2,52,12:31:00,7.398560047149658
2021-07-16,2,48,12:32:00,6.829440116882324
2021-07-16,2,45,12:33:00,6.402599811553955
2021-07-16,2,50,12:34:00,7.113999843597412
2021-07-16,2,50,12:35:00,7.113999843597412
2021-07-16,2,54,12:36:00,7.683119773864746
2021-07-16,2,58,12:37:00,8.252240180969238
2021-07-16,2,43,12:38:00,6.118040084838867
2021-07-16,1,38,12:39:00,5.40664005279541
2021-07-16,1,42,12:40:00,5.975759983062744
2021-07-16,0,13,12:41:00,1.8496400117874146
2021-07-16,0,13,12:42:00,1.8496400117874146
2021-07-16,0,14,12:43:00,1.991919994354248
2021-07-16,1,32,12:44:00,4.55295991897583
2021-07-16,0,15,12:45:00,2.134200096130371
2021-07-16,1,34,12:46:00,4.837520122528076
2021-07-16,0,13,12:47:00,1.8496400117874146
2021-07-16,0,13,12:48:00,1.8496400117874146
2021-07-16,1,28,12:49:00,3.983839988708496
2021-07-16,1,36,12:50:00,5.122079849243164
2021-07-16,1,32,12:51:00,4.55295991897583
2021-07-16,0,13,12:52:00,1.8496400117874146
2021-07-16,0,15,12:53:00,2.134200096130371
2021-07-16,1,32,12:54:00,4.55295991897583
2021-07-16,0,13,12:55:00,1.8496400117874146
2021-07-16,0,13,12:56:00,1.8496400117874146
2021-07-16,0,13,12:57:00,1.8496400117874146
2021-07-16,0,13,12:58:00,1.8496400117874146
2021-07-16,0,13,12:59:00,1.8496400117874146
2021-07-16,0,12,13:00:00,1.707360029220581
2021-07-16,1,26,13:01:00,3.699280023574829
2021-07-16,1,28,13:02:00,3.983839988708496
2021-07-16,0,15,13:03:00,2.134200096130371
2021-07-16,0,13,13:04:00,1.8496400117874146
2021-07-16,1,30,13:05:00,4.268400192260742
2021-07-16,0,13,13:06:00,1.8496400117874146
2021-07-16,0,13,13:07:00,1.8496400117874146
2021-07-16,1,28,13:08:00,3.983839988708496
2021-07-16,0,15,13:09:00,2.134200096130371
2021-07-16,0,13,13:10:00,1.8496400117874146
2021-07-16,0,13,13:11:00,1.8496400117874146
2021-07-16,0,12,13:12:00,1.707360029220581
2021-07-16,0,12,13:13:00,1.707360029220581
2021-07-16,0,12,13:14:00,1.707360029220581
2021-07-16,0,12,13:15:00,1.707360029220581
2021-07-16,0,12,13:16:00,1.707360029220581
2021-07-16,0,12,13:17:00,1.707360029220581
2021-07-16,0,13,13:18:00,1.8496400117874146
2021-07-16,1,26,13:19:00,3.699280023574829
2021-07-16,1,30,13:20:00,4.268400192260742
2021-07-16,0,13,13:21:00,1.8496400117874146
2021-07-16,0,15,13:22:00,2.134200096130371
2021-07-16,0,15,13:23:00,2.134200096130371
2021-07-16,0,15,13:24:00,2.134200096130371
2021-07-16,1,46,13:25:00,6.544879913330078
2021-07-16,1,50,13:26:00,7.113999843597412
2021-07-16,0,15,13:27:00,2.134200096130371
2021-07-16,0,15,13:28:00,2.134200096130371
2021-07-16,0,13,13:29:00,1.8496400117874146
2021-07-16,1,32,13:30:00,4.55295991897583
2021-07-16,0,13,13:31:00,1.8496400117874146
2021-07-16,0,13,13:32:00,1.8496400117874146
2021-07-16,0,13,13:33:00,1.8496400117874146
2021-07-16,0,13,13:34:00,1.8496400117874146
2021-07-16,0,13,13:35:00,1.8496400117874146
2021-07-16,0,13,13:36:00,1.8496400117874146
2021-07-16,0,12,13:37:00,1.707360029220581
2021-07-16,0,13,13:38:00,1.8496400117874146
2021-07-16,0,13,13:39:00,1.8496400117874146
2021-07-16,0,13,13:40:00,1.8496400117874146
2021-07-16,0,13,13:41:00,1.8496400117874146
2021-07-16,0,13,13:42:00,1.8496400117874146
2021-07-16,0,12,13:43:00,1.707360029220581
2021-07-16,0,12,13:44:00,1.707360029220581
2021-07-16,0,13,13:45:00,1.8496400117874146
2021-07-16,0,13,13:46:00,1.8496400117874146
2021-07-16,0,12,13:47:00,1.707360029220581
2021-07-16,0,13,13:48:00,1.8496400117874146
2021-07-16,0,13,13:49:00,1.8496400117874146
2021-07-16,0,12,13:50:00,1.707360029220581
2021-07-16,0,12,13:51:00,1.707360029220581
2021-07-16,0,12,13:52:00,1.707360029220581
2021-07-16,0,12,13:53:00,1.707360029220581
2021-07-16,0,12,13:54:00,1.707360029220581
2021-07-16,0,13,13:55:00,1.8496400117874146
2021-07-16,1,50,13:56:00,7.113999843597412
2021-07-16,1,52,13:57:00,7.398560047149658
2021-07-16,0,15,13:58:00,2.134200096130371
2021-07-16,1,28,13:59:00,3.983839988708496
2021-07-16,0,13,14:00:00,1.8496400117874146
2021-07-16,0,13,14:01:00,1.8496400117874146
2021-07-16,0,13,14:02:00,1.8496400117874146
2021-07-16,0,13,14:03:00,1.8496400117874146
2021-07-16,0,15,14:04:00,2.134200096130371
2021-07-16,0,15,14:05:00,2.134200096130371
2021-07-16,0,13,14:06:00,1.8496400117874146
2021-07-16,0,13,14:07:00,1.8496400117874146
2021-07-16,0,13,14:08:00,1.8496400117874146
2021-07-16,0,13,14:09:00,1.8496400117874146
2021-07-16,0,12,14:10:00,1.707360029220581
2021-07-16,0,14,14:11:00,1.991919994354248
2021-07-16,0,14,14:12:00,1.991919994354248
2021-07-16,0,14,14:13:00,1.991919994354248
2021-07-16,0,14,14:14:00,1.991919994354248
2021-07-16,0,12,14:15:00,1.707360029220581
2021-07-16,0,12,14:16:00,1.707360029220581
2021-07-16,0,12,14:17:00,1.707360029220581
2021-07-16,0,12,14:18:00,1.707360029220581
2021-07-16,1,36,14:19:00,5.122079849243164
2021-07-16,1,42,14:20:00,5.975759983062744
2021-07-16,1,56,14:21:00,7.967679977416992
2021-07-16,0,15,14:22:00,2.134200096130371
2021-07-16,0,14,14:23:00,1.991919994354248
2021-07-16,0,12,14:24:00,1.707360029220581
2021-07-16,0,13,14:25:00,1.8496400117874146
2021-07-16,0,12,14:26:00,1.707360029220581
2021-07-16,0,12,14:27:00,1.707360029220581
2021-07-16,0,14,14:28:00,1.991919994354248
2021-07-16,0,12,14:29:00,1.707360029220581
2021-07-16,0,12,14:30:00,1.707360029220581
2021-07-16,0,13,14:31:00,1.8496400117874146
2021-07-16,0,12,14:32:00,1.707360029220581
2021-07-16,0,12,14:33:00,1.707360029220581
2021-07-16,0,12,14:34:00,1.707360029220581
2021-07-16,0,14,14:35:00,1.991919994354248
2021-07-16,0,14,14:36:00,1.991919994354248
2021-07-16,0,12,14:37:00,1.707360029220581
2021-07-16,0,12,14:38:00,1.707360029220581
2021-07-16,0,15,14:39:00,2.134200096130371
2021-07-16,0,14,14:40:00,1.991919994354248
2021-07-16,0,13,14:41:00,1.8496400117874146
2021-07-16,0,12,14:42:00,1.707360029220581
2021-07-16,0,13,14:43:00,1.8496400117874146
2021-07-16,0,12,14:44:00,1.707360029220581
2021-07-16,0,12,14:45:00,1.707360029220581
2021-07-16,0,12,14:46:00,1.707360029220581
2021-07-16,0,13,14:47:00,1.8496400117874146
2021-07-16,0,12,14:48:00,1.707360029220581
2021-07-16,0,12,14:49:00,1.707360029220581
2021-07-16,0,13,14:50:00,1.8496400117874146
2021-07-16,1,40,14:51:00,5.691199779510498
2021-07-16,1,76,14:52:00,10.81328010559082
2021-07-16,1,58,14:53:00,8.252240180969238
2021-07-16,0,15,14:54:00,2.134200096130371
2021-07-16,0,14,14:55:00,1.991919994354248
2021-07-16,0,14,14:56:00,1.991919994354248
2021-07-16,0,12,14:57:00,1.707360029220581
2021-07-16,0,12,14:58:00,1.707360029220581
2021-07-16,0,12,14:59:00,1.707360029220581
2021-07-16,0,13,15:00:00,1.8496400117874146
2021-07-16,1,30,15:01:00,4.268400192260742
2021-07-16,0,13,15:02:00,1.8496400117874146
2021-07-16,1,28,15:03:00,3.983839988708496
2021-07-16,0,13,15:04:00,1.8496400117874146
2021-07-16,0,12,15:05:00,1.707360029220581
2021-07-16,0,12,15:06:00,1.707360029220581
2021-07-16,0,12,15:07:00,1.707360029220581
2021-07-16,0,12,15:08:00,1.707360029220581
2021-07-16,0,13,15:09:00,1.8496400117874146
2021-07-16,0,12,15:10:00,1.707360029220581
2021-07-16,0,12,15:11:00,1.707360029220581
2021-07-16,0,12,15:12:00,1.707360029220581
2021-07-16,0,13,15:13:00,1.8496400117874146
2021-07-16,0,12,15:14:00,1.707360029220581
2021-07-16,0,12,15:15:00,1.707360029220581
2021-07-16,0,13,15:16:00,1.8496400117874146
2021-07-16,0,12,15:17:00,1.707360029220581
2021-07-16,0,13,15:18:00,1.8496400117874146
2021-07-16,0,13,15:19:00,1.8496400117874146
2021-07-16,1,26,15:20:00,3.699280023574829
2021-07-16,0,12,15:21:00,1.707360029220581
2021-07-16,0,12,15:22:00,1.707360029220581
2021-07-16,0,13,15:23:00,1.8496400117874146
2021-07-16,0,12,15:24:00,1.707360029220581
2021-07-16,0,12,15:25:00,1.707360029220581
2021-07-16,0,12,15:26:00,1.707360029220581
2021-07-16,0,13,15:27:00,1.8496400117874146
2021-07-16,1,28,15:28:00,3.983839988708496
2021-07-16,0,13,15:29:00,1.8496400117874146
2021-07-16,0,12,15:30:00,1.707360029220581
2021-07-16,0,13,15:31:00,1.8496400117874146
2021-07-16,0,13,15:32:00,1.8496400117874146
2021-07-16,0,12,15:33:00,1.707360029220581
2021-07-16,0,13,15:34:00,1.8496400117874146
2021-07-16,0,12,15:35:00,1.707360029220581
2021-07-16,0,13,15:36:00,1.8496400117874146
2021-07-16,0,13,15:37:00,1.8496400117874146
2021-07-16,0,13,15:38:00,1.8496400117874146
2021-07-16,0,13,15:39:00,1.8496400117874146
2021-07-16,0,13,15:40:00,1.8496400117874146
2021-07-16,0,12,15:41:00,1.707360029220581
2021-07-16,0,12,15:42:00,1.707360029220581
2021-07-16,0,13,15:43:00,1.8496400117874146
2021-07-16,1,28,15:44:00,3.983839988708496
2021-07-16,0,13,15:45:00,1.8496400117874146
2021-07-16,0,12,15:46:00,1.707360029220581
2021-07-16,0,13,15:47:00,1.8496400117874146
2021-07-16,0,12,15:48:00,1.707360029220581
2021-07-16,0,13,15:49:00,1.8496400117874146
2021-07-16,0,12,15:50:00,1.707360029220581
2021-07-16,0,12,15:51:00,1.707360029220581
2021-07-16,0,12,15:52:00,1.707360029220581
2021-07-16,0,12,15:53:00,1.707360029220581
2021-07-16,0,13,15:54:00,1.8496400117874146
2021-07-16,0,12,15:55:00,1.707360029220581
2021-07-16,0,12,15:56:00,1.707360029220581
2021-07-16,0,12,15:57:00,1.707360029220581
2021-07-16,1,28,15:58:00,3.983839988708496
2021-07-16,0,12,15:59:00,1.707360029220581
2021-07-16,0,13,16:00:00,1.8496400117874146
2021-07-16,0,13,16:01:00,1.8496400117874146
2021-07-16,0,10,16:02:00,1.4227999448776245
2021-07-16,0,13,16:03:00,1.8496400117874146
2021-07-16,0,12,16:04:00,1.707360029220581
2021-07-16,0,13,16:05:00,1.8496400117874146
2021-07-16,0,12,16:06:00,1.707360029220581
2021-07-16,0,13,16:07:00,1.8496400117874146
2021-07-16,0,13,16:08:00,1.8496400117874146
2021-07-16,0,13,16:09:00,1.8496400117874146
2021-07-16,0,10,16:10:00,1.4227999448776245
2021-07-16,1,26,16:11:00,3.699280023574829
2021-07-16,0,13,16:12:00,1.8496400117874146
2021-07-16,0,12,16:13:00,1.707360029220581
2021-07-16,0,12,16:14:00,1.707360029220581
2021-07-16,0,12,16:15:00,1.707360029220581
2021-07-16,0,10,16:16:00,1.4227999448776245
2021-07-16,0,13,16:17:00,1.8496400117874146
2021-07-16,0,13,16:18:00,1.8496400117874146
2021-07-16,0,12,16:19:00,1.707360029220581
2021-07-16,0,13,16:20:00,1.8496400117874146
2021-07-16,0,13,16:21:00,1.8496400117874146
2021-07-16,0,12,16:22:00,1.707360029220581
2021-07-16,0,13,16:23:00,1.8496400117874146
2021-07-16,0,12,16:24:00,1.707360029220581
2021-07-16,0,12,16:25:00,1.707360029220581
2021-07-16,0,13,16:26:00,1.8496400117874146
2021-07-16,0,12,16:27:00,1.707360029220581
2021-07-16,0,12,16:28:00,1.707360029220581
2021-07-16,0,12,16:29:00,1.707360029220581
2021-07-16,0,12,16:30:00,1.707360029220581
2021-07-16,0,13,16:31:00,1.8496400117874146
2021-07-16,0,12,16:32:00,1.707360029220581
2021-07-16,0,13,16:33:00,1.8496400117874146
2021-07-16,0,13,16:34:00,1.8496400117874146
2021-07-16,0,12,16:35:00,1.707360029220581
2021-07-16,0,12,16:36:00,1.707360029220581
2021-07-16,0,12,16:37:00,1.707360029220581
2021-07-16,0,12,16:38:00,1.707360029220581
2021-07-16,0,13,16:39:00,1.8496400117874146
2021-07-16,0,12,16:40:00,1.707360029220581
2021-07-16,0,13,16:41:00,1.8496400117874146
2021-07-16,0,12,16:42:00,1.707360029220581
2021-07-16,1,28,16:43:00,3.983839988708496
2021-07-16,0,13,16:44:00,1.8496400117874146
2021-07-16,1,24,16:45:00,3.414720058441162
2021-07-16,0,10,16:46:00,1.4227999448776245
