date,level,mets,time,value
2021-07-22,0,13,08:59:00,1.8496400117874146
2021-07-22,0,13,09:00:00,1.8496400117874146
2021-07-22,0,12,09:01:00,1.707360029220581
2021-07-22,0,13,09:02:00,1.8496400117874146
2021-07-22,0,13,09:03:00,1.8496400117874146
2021-07-22,0,13,09:04:00,1.8496400117874146
2021-07-22,0,13,09:05:00,1.8496400117874146
2021-07-22,0,12,09:06:00,1.707360029220581
2021-07-22,0,13,09:07:00,1.8496400117874146
2021-07-22,0,13,09:08:00,1.8496400117874146
2021-07-22,0,12,09:09:00,1.707360029220581
2021-07-22,0,13,09:10:00,1.8496400117874146
2021-07-22,0,13,09:11:00,1.8496400117874146
2021-07-22,0,13,09:12:00,1.8496400117874146
2021-07-22,1,28,09:13:00,3.983839988708496
2021-07-22,1,32,09:14:00,4.55295991897583
2021-07-22,1,56,09:15:00,7.967679977416992
2021-07-22,1,66,09:16:00,9.390480041503906
2021-07-22,1,34,09:17:00,4.837520122528076
2021-07-22,1,40,09:18:00,5.691199779510498
2021-07-22,1,38,09:19:00,5.40664005279541
2021-07-22,1,40,09:20:00,5.691199779510498
2021-07-22,1,46,09:21:00,6.544879913330078
2021-07-22,1,48,09:22:00,6.829440116882324
2021-07-22,1,42,09:23:00,5.975759983062744
2021-07-22,1,34,09:24:00,4.837520122528076
2021-07-22,0,12,09:25:00,1.707360029220581
2021-07-22,0,13,09:26:00,1.8496400117874146
2021-07-22,0,13,09:27:00,1.8496400117874146
2021-07-22,0,12,09:28:00,1.707360029220581
2021-07-22,0,12,09:29:00,1.707360029220581
2021-07-22,0,13,09:30:00,1.8496400117874146
2021-07-22,0,12,09:31:00,1.707360029220581
2021-07-22,0,12,09:32:00,1.707360029220581
2021-07-22,0,12,09:33:00,1.707360029220581
2021-07-22,0,12,09:34:00,1.707360029220581
2021-07-22,0,13,09:35:00,1.8496400117874146
2021-07-22,0,12,09:36:00,1.707360029220581
2021-07-22,0,13,09:37:00,1.8496400117874146
2021-07-22,0,12,09:38:00,1.707360029220581
2021-07-22,0,12,09:39:00,1.707360029220581
2021-07-22,0,12,09:40:00,1.707360029220581
2021-07-22,0,12,09:41:00,1.707360029220581
2021-07-22,0,12,09:42:00,1.707360029220581
2021-07-22,0,12,09:43:00,1.707360029220581
2021-07-22,0,12,09:44:00,1.707360029220581
2021-07-22,0,10,09:45:00,1.4227999448776245
2021-07-22,0,12,09:46:00,1.707360029220581
2021-07-22,0,12,09:47:00,1.707360029220581
2021-07-22,0,12,09:48:00,1.707360029220581
2021-07-22,1,36,09:49:00,5.122079849243164
2021-07-22,1,62,09:50:00,8.821359634399414
2021-07-22,1,66,09:51:00,9.390480041503906
2021-07-22,1,56,09:52:00,7.967679977416992
2021-07-22,1,74,09:53:00,10.528719902038574
2021-07-22,1,40,09:54:00,5.691199779510498
2021-07-22,1,38,09:55:00,5.40664005279541
2021-07-22,0,15,09:56:00,2.134200096130371
2021-07-22,1,34,09:57:00,4.837520122528076
2021-07-22,1,44,09:58:00,6.26032018661499
2021-07-22,1,44,09:59:00,6.26032018661499
2021-07-22,1,54,10:00:00,7.683119773864746
2021-07-22,1,76,10:01:00,10.81328010559082
2021-07-22,1,78,10:02:00,11.097840309143066
2021-07-22,1,70,10:03:00,9.959600448608398
2021-07-22,1,68,10:04:00,9.675040245056152
2021-07-22,1,48,10:05:00,6.829440116882324
2021-07-22,0,15,10:06:00,2.134200096130371
2021-07-22,0,12,10:07:00,1.707360029220581
2021-07-22,0,12,10:08:00,1.707360029220581
2021-07-22,0,12,10:09:00,1.707360029220581
2021-07-22,0,12,10:10:00,1.707360029220581
2021-07-22,1,34,10:11:00,4.837520122528076
2021-07-22,1,34,10:12:00,4.837520122528076
2021-07-22,1,32,10:13:00,4.55295991897583
2021-07-22,0,15,10:14:00,2.134200096130371
2021-07-22,0,13,10:15:00,1.8496400117874146
2021-07-22,0,12,10:16:00,1.707360029220581
2021-07-22,0,13,10:17:00,1.8496400117874146
2021-07-22,0,13,10:18:00,1.8496400117874146
2021-07-22,0,15,10:19:00,2.134200096130371
2021-07-22,0,13,10:20:00,1.8496400117874146
2021-07-22,1,32,10:21:00,4.55295991897583
2021-07-22,1,32,10:22:00,4.55295991897583
2021-07-22,1,26,10:23:00,3.699280023574829
2021-07-22,1,30,10:24:00,4.268400192260742
2021-07-22,1,26,10:25:00,3.699280023574829
2021-07-22,1,28,10:26:00,3.983839988708496
2021-07-22,0,13,10:27:00,1.8496400117874146
2021-07-22,0,13,10:28:00,1.8496400117874146
2021-07-22,0,13,10:29:00,1.8496400117874146
2021-07-22,0,13,10:30:00,1.8496400117874146
2021-07-22,1,38,10:31:00,5.40664005279541
2021-07-22,1,30,10:32:00,4.268400192260742
2021-07-22,0,13,10:33:00,1.8496400117874146
2021-07-22,0,13,10:34:00,1.8496400117874146
2021-07-22,1,32,10:35:00,4.55295991897583
2021-07-22,1,28,10:36:00,3.983839988708496
2021-07-22,0,13,10:37:00,1.8496400117874146
2021-07-22,0,13,10:38:00,1.8496400117874146
2021-07-22,1,32,10:39:00,4.55295991897583
2021-07-22,0,13,10:40:00,1.8496400117874146
2021-07-22,0,13,10:41:00,1.8496400117874146
2021-07-22,0,13,10:42:00,1.8496400117874146
2021-07-22,0,12,10:43:00,1.707360029220581
2021-07-22,0,13,10:44:00,1.8496400117874146
2021-07-22,1,26,10:45:00,3.699280023574829
2021-07-22,1,30,10:46:00,4.268400192260742
2021-07-22,1,28,10:47:00,3.983839988708496
2021-07-22,0,13,10:48:00,1.8496400117874146
2021-07-22,0,13,10:49:00,1.8496400117874146
2021-07-22,1,28,10:50:00,3.983839988708496
2021-07-22,1,26,10:51:00,3.699280023574829
2021-07-22,1,26,10:52:00,3.699280023574829
2021-07-22,0,13,10:53:00,1.8496400117874146
2021-07-22,0,13,10:54:00,1.8496400117874146
2021-07-22,0,13,10:55:00,1.8496400117874146
2021-07-22,0,13,10:56:00,1.8496400117874146
2021-07-22,1,28,10:57:00,3.983839988708496
2021-07-22,0,13,10:58:00,1.8496400117874146
2021-07-22,1,26,10:59:00,3.699280023574829
2021-07-22,0,13,11:00:00,1.8496400117874146
2021-07-22,0,13,11:01:00,1.8496400117874146
2021-07-22,0,13,11:02:00,1.8496400117874146
2021-07-22,0,13,11:03:00,1.8496400117874146
2021-07-22,0,13,11:04:00,1.8496400117874146
2021-07-22,0,13,11:05:00,1.8496400117874146
2021-07-22,0,12,11:06:00,1.707360029220581
2021-07-22,0,13,11:07:00,1.8496400117874146
2021-07-22,0,13,11:08:00,1.8496400117874146
2021-07-22,0,11,11:09:00,1.5650800466537476
2021-07-22,0,11,11:10:00,1.5650800466537476
2021-07-22,1,28,11:11:00,3.983839988708496
2021-07-22,1,26,11:12:00,3.699280023574829
2021-07-22,1,30,11:13:00,4.268400192260742
2021-07-22,1,28,11:14:00,3.983839988708496
2021-07-22,1,28,11:15:00,3.983839988708496
2021-07-22,1,28,11:16:00,3.983839988708496
2021-07-22,0,13,11:17:00,1.8496400117874146
2021-07-22,0,12,11:18:00,1.707360029220581
2021-07-22,1,26,11:19:00,3.699280023574829
2021-07-22,0,13,11:20:00,1.8496400117874146
2021-07-22,0,13,11:21:00,1.8496400117874146
2021-07-22,1,26,11:22:00,3.699280023574829
2021-07-22,1,30,11:23:00,4.268400192260742
2021-07-22,1,26,11:24:00,3.699280023574829
2021-07-22,1,28,11:25:00,3.983839988708496
2021-07-22,1,28,11:26:00,3.983839988708496
2021-07-22,0,13,11:27:00,1.8496400117874146
2021-07-22,0,13,11:28:00,1.8496400117874146
2021-07-22,1,24,11:29:00,3.414720058441162
2021-07-22,1,24,11:30:00,3.414720058441162
2021-07-22,0,10,11:31:00,1.4227999448776245
2021-07-22,0,13,11:32:00,1.8496400117874146
2021-07-22,0,13,11:33:00,1.8496400117874146
2021-07-22,0,13,11:34:00,1.8496400117874146
2021-07-22,0,13,11:35:00,1.8496400117874146
2021-07-22,0,11,11:36:00,1.5650800466537476
2021-07-22,1,26,11:37:00,3.699280023574829
2021-07-22,1,26,11:38:00,3.699280023574829
2021-07-22,1,28,11:39:00,3.983839988708496
2021-07-22,1,32,11:40:00,4.55295991897583
2021-07-22,1,26,11:41:00,3.699280023574829
2021-07-22,0,13,11:42:00,1.8496400117874146
2021-07-22,0,11,11:43:00,1.5650800466537476
2021-07-22,0,10,11:44:00,1.4227999448776245
2021-07-22,0,11,11:45:00,1.5650800466537476
2021-07-22,0,11,11:46:00,1.5650800466537476
2021-07-22,1,26,11:47:00,3.699280023574829
2021-07-22,0,11,11:48:00,1.5650800466537476
2021-07-22,0,13,11:49:00,1.8496400117874146
2021-07-22,1,26,11:50:00,3.699280023574829
2021-07-22,1,24,11:51:00,3.414720058441162
2021-07-22,0,11,11:52:00,1.5650800466537476
2021-07-22,0,11,11:53:00,1.5650800466537476
2021-07-22,0,11,11:54:00,1.5650800466537476
2021-07-22,1,24,11:55:00,3.414720058441162
2021-07-22,0,11,11:56:00,1.5650800466537476
2021-07-22,1,28,11:57:00,3.983839988708496
2021-07-22,1,26,11:58:00,3.699280023574829
2021-07-22,1,24,11:59:00,3.414720058441162
2021-07-22,0,13,12:00:00,1.8496400117874146
2021-07-22,1,36,12:01:00,5.122079849243164
2021-07-22,1,28,12:02:00,3.983839988708496
2021-07-22,1,32,12:03:00,4.55295991897583
2021-07-22,1,38,12:04:00,5.40664005279541
2021-07-22,1,46,12:05:00,6.544879913330078
2021-07-22,1,56,12:06:00,7.967679977416992
2021-07-22,1,32,12:07:00,4.55295991897583
2021-07-22,0,13,12:08:00,1.8496400117874146
2021-07-22,1,26,12:09:00,3.699280023574829
2021-07-22,0,13,12:10:00,1.8496400117874146
2021-07-22,0,11,12:11:00,1.5650800466537476
2021-07-22,1,24,12:12:00,3.414720058441162
2021-07-22,0,11,12:13:00,1.5650800466537476
2021-07-22,0,11,12:14:00,1.5650800466537476
2021-07-22,0,11,12:15:00,1.5650800466537476
2021-07-22,0,11,12:16:00,1.5650800466537476
2021-07-22,1,28,12:17:00,3.983839988708496
2021-07-22,0,13,12:18:00,1.8496400117874146
2021-07-22,0,11,12:19:00,1.5650800466537476
2021-07-22,0,11,12:20:00,1.5650800466537476
2021-07-22,0,11,12:21:00,1.5650800466537476
2021-07-22,1,26,12:22:00,3.699280023574829
2021-07-22,1,28,12:23:00,3.983839988708496
2021-07-22,1,26,12:24:00,3.699280023574829
2021-07-22,0,13,12:25:00,1.8496400117874146
2021-07-22,0,13,12:26:00,1.8496400117874146
2021-07-22,0,13,12:27:00,1.8496400117874146
2021-07-22,1,26,12:28:00,3.699280023574829
2021-07-22,0,12,12:29:00,1.707360029220581
2021-07-22,1,26,12:30:00,3.699280023574829
2021-07-22,0,13,12:31:00,1.8496400117874146
2021-07-22,0,13,12:32:00,1.8496400117874146
2021-07-22,0,11,12:33:00,1.5650800466537476
2021-07-22,0,11,12:34:00,1.5650800466537476
2021-07-22,0,11,12:35:00,1.5650800466537476
2021-07-22,0,11,12:36:00,1.5650800466537476
2021-07-22,0,11,12:37:00,1.5650800466537476
2021-07-22,0,11,12:38:00,1.5650800466537476
2021-07-22,0,11,12:39:00,1.5650800466537476
2021-07-22,0,13,12:40:00,1.8496400117874146
2021-07-22,0,13,12:41:00,1.8496400117874146
2021-07-22,0,13,12:42:00,1.8496400117874146
2021-07-22,1,30,12:43:00,4.268400192260742
2021-07-22,1,38,12:44:00,5.40664005279541
2021-07-22,1,32,12:45:00,4.55295991897583
2021-07-22,0,13,12:46:00,1.8496400117874146
2021-07-22,1,40,12:47:00,5.691199779510498
2021-07-22,1,30,12:48:00,4.268400192260742
2021-07-22,1,26,12:49:00,3.699280023574829
2021-07-22,0,10,12:50:00,1.4227999448776245
2021-07-22,0,10,12:51:00,1.4227999448776245
2021-07-22,0,10,12:52:00,1.4227999448776245
2021-07-22,0,10,12:53:00,1.4227999448776245
2021-07-22,0,10,12:54:00,1.4227999448776245
2021-07-22,0,10,12:55:00,1.4227999448776245
2021-07-22,0,10,12:56:00,1.4227999448776245
2021-07-22,0,10,12:57:00,1.4227999448776245
2021-07-22,0,10,12:58:00,1.4227999448776245
2021-07-22,0,10,12:59:00,1.4227999448776245
2021-07-22,0,10,13:00:00,1.4227999448776245
2021-07-22,0,10,13:01:00,1.4227999448776245
2021-07-22,0,10,13:02:00,1.4227999448776245
2021-07-22,0,10,13:03:00,1.4227999448776245
2021-07-22,0,10,13:04:00,1.4227999448776245
2021-07-22,0,10,13:05:00,1.4227999448776245
2021-07-22,0,10,13:06:00,1.4227999448776245
2021-07-22,0,10,13:07:00,1.4227999448776245
2021-07-22,0,10,13:08:00,1.4227999448776245
2021-07-22,0,10,13:09:00,1.4227999448776245
2021-07-22,0,10,13:10:00,1.4227999448776245
2021-07-22,0,10,13:11:00,1.4227999448776245
2021-07-22,0,10,13:12:00,1.4227999448776245
2021-07-22,0,10,13:13:00,1.4227999448776245
2021-07-22,0,10,13:14:00,1.4227999448776245
2021-07-22,0,10,13:15:00,1.4227999448776245
2021-07-22,0,10,13:16:00,1.4227999448776245
2021-07-22,0,10,13:17:00,1.4227999448776245
2021-07-22,0,10,13:18:00,1.4227999448776245
2021-07-22,0,11,13:19:00,1.5650800466537476
2021-07-22,1,30,13:20:00,4.268400192260742
2021-07-22,0,13,13:21:00,1.8496400117874146
2021-07-22,0,13,13:22:00,1.8496400117874146
2021-07-22,0,12,13:23:00,1.707360029220581
2021-07-22,0,12,13:24:00,1.707360029220581
2021-07-22,0,12,13:25:00,1.707360029220581
2021-07-22,0,13,13:26:00,1.8496400117874146
2021-07-22,1,26,13:27:00,3.699280023574829
2021-07-22,0,13,13:28:00,1.8496400117874146
2021-07-22,0,12,13:29:00,1.707360029220581
2021-07-22,0,13,13:30:00,1.8496400117874146
2021-07-22,0,13,13:31:00,1.8496400117874146
2021-07-22,0,13,13:32:00,1.8496400117874146
2021-07-22,0,11,13:33:00,1.5650800466537476
2021-07-22,0,13,13:34:00,1.8496400117874146
2021-07-22,1,28,13:35:00,3.983839988708496
2021-07-22,1,24,13:36:00,3.414720058441162
2021-07-22,1,30,13:37:00,4.268400192260742
2021-07-22,1,30,13:38:00,4.268400192260742
2021-07-22,0,13,13:39:00,1.8496400117874146
2021-07-22,0,13,13:40:00,1.8496400117874146
2021-07-22,0,13,13:41:00,1.8496400117874146
2021-07-22,0,13,13:42:00,1.8496400117874146
2021-07-22,0,13,13:43:00,1.8496400117874146
2021-07-22,0,13,13:44:00,1.8496400117874146
2021-07-22,0,13,13:45:00,1.8496400117874146
2021-07-22,0,13,13:46:00,1.8496400117874146
2021-07-22,0,13,13:47:00,1.8496400117874146
2021-07-22,0,13,13:48:00,1.8496400117874146
2021-07-22,1,28,13:49:00,3.983839988708496
2021-07-22,1,50,13:50:00,7.113999843597412
2021-07-22,1,68,13:51:00,9.675040245056152
2021-07-22,1,38,13:52:00,5.40664005279541
2021-07-22,1,34,13:53:00,4.837520122528076
2021-07-22,1,34,13:54:00,4.837520122528076
2021-07-22,0,15,13:55:00,2.134200096130371
2021-07-22,1,36,13:56:00,5.122079849243164
2021-07-22,0,13,13:57:00,1.8496400117874146
2021-07-22,1,28,13:58:00,3.983839988708496
2021-07-22,0,13,13:59:00,1.8496400117874146
2021-07-22,0,12,14:00:00,1.707360029220581
2021-07-22,0,12,14:01:00,1.707360029220581
2021-07-22,0,12,14:02:00,1.707360029220581
2021-07-22,0,12,14:03:00,1.707360029220581
2021-07-22,0,12,14:04:00,1.707360029220581
2021-07-22,0,12,14:05:00,1.707360029220581
2021-07-22,0,10,14:06:00,1.4227999448776245
2021-07-22,0,10,14:07:00,1.4227999448776245
2021-07-22,0,12,14:08:00,1.707360029220581
2021-07-22,0,12,14:09:00,1.707360029220581
2021-07-22,0,13,14:10:00,1.8496400117874146
2021-07-22,0,11,14:11:00,1.5650800466537476
2021-07-22,0,13,14:12:00,1.8496400117874146
2021-07-22,0,13,14:13:00,1.8496400117874146
2021-07-22,0,12,14:14:00,1.707360029220581
2021-07-22,0,13,14:15:00,1.8496400117874146
2021-07-22,0,13,14:16:00,1.8496400117874146
2021-07-22,0,12,14:17:00,1.707360029220581
2021-07-22,0,13,14:18:00,1.8496400117874146
2021-07-22,0,12,14:19:00,1.707360029220581
2021-07-22,0,10,14:20:00,1.4227999448776245
2021-07-22,0,12,14:21:00,1.707360029220581
2021-07-22,0,12,14:22:00,1.707360029220581
2021-07-22,0,13,14:23:00,1.8496400117874146
2021-07-22,0,12,14:24:00,1.707360029220581
2021-07-22,0,13,14:25:00,1.8496400117874146
2021-07-22,0,12,14:26:00,1.707360029220581
2021-07-22,0,12,14:27:00,1.707360029220581
2021-07-22,0,12,14:28:00,1.707360029220581
2021-07-22,0,12,14:29:00,1.707360029220581
2021-07-22,0,13,14:30:00,1.8496400117874146
2021-07-22,0,12,14:31:00,1.707360029220581
2021-07-22,0,12,14:32:00,1.707360029220581
2021-07-22,0,12,14:33:00,1.707360029220581
2021-07-22,0,12,14:34:00,1.707360029220581
2021-07-22,0,12,14:35:00,1.707360029220581
2021-07-22,0,13,14:36:00,1.8496400117874146
2021-07-22,0,12,14:37:00,1.707360029220581
2021-07-22,0,13,14:38:00,1.8496400117874146
2021-07-22,0,12,14:39:00,1.707360029220581
2021-07-22,0,12,14:40:00,1.707360029220581
2021-07-22,0,12,14:41:00,1.707360029220581
2021-07-22,0,10,14:42:00,1.4227999448776245
2021-07-22,0,12,14:43:00,1.707360029220581
2021-07-22,0,13,14:44:00,1.8496400117874146
2021-07-22,0,13,14:45:00,1.8496400117874146
2021-07-22,0,12,14:46:00,1.707360029220581
2021-07-22,0,12,14:47:00,1.707360029220581
2021-07-22,0,12,14:48:00,1.707360029220581
2021-07-22,0,12,14:49:00,1.707360029220581
2021-07-22,0,13,14:50:00,1.8496400117874146
2021-07-22,1,32,14:51:00,4.55295991897583
2021-07-22,1,44,14:52:00,6.26032018661499
2021-07-22,1,60,14:53:00,8.536800384521484
2021-07-22,1,72,14:54:00,10.244159698486328
2021-07-22,1,36,14:55:00,5.122079849243164
2021-07-22,1,32,14:56:00,4.55295991897583
2021-07-22,0,15,14:57:00,2.134200096130371
2021-07-22,0,12,14:58:00,1.707360029220581
2021-07-22,0,12,14:59:00,1.707360029220581
2021-07-22,0,13,15:00:00,1.8496400117874146
2021-07-22,0,13,15:01:00,1.8496400117874146
2021-07-22,0,12,15:02:00,1.707360029220581
2021-07-22,0,12,15:03:00,1.707360029220581
2021-07-22,0,13,15:04:00,1.8496400117874146
2021-07-22,0,12,15:05:00,1.707360029220581
2021-07-22,0,13,15:06:00,1.8496400117874146
2021-07-22,0,12,15:07:00,1.707360029220581
2021-07-22,0,13,15:08:00,1.8496400117874146
2021-07-22,0,12,15:09:00,1.707360029220581
2021-07-22,0,12,15:10:00,1.707360029220581
2021-07-22,0,10,15:11:00,1.4227999448776245
2021-07-22,0,13,15:12:00,1.8496400117874146
2021-07-22,0,13,15:13:00,1.8496400117874146
2021-07-22,0,12,15:14:00,1.707360029220581
2021-07-22,0,13,15:15:00,1.8496400117874146
2021-07-22,0,12,15:16:00,1.707360029220581
2021-07-22,0,13,15:17:00,1.8496400117874146
2021-07-22,1,28,15:18:00,3.983839988708496
2021-07-22,0,13,15:19:00,1.8496400117874146
2021-07-22,0,11,15:20:00,1.5650800466537476
2021-07-22,0,13,15:21:00,1.8496400117874146
2021-07-22,0,13,15:22:00,1.8496400117874146
2021-07-22,0,13,15:23:00,1.8496400117874146
2021-07-22,0,10,15:24:00,1.4227999448776245
2021-07-22,0,12,15:25:00,1.707360029220581
2021-07-22,0,12,15:26:00,1.707360029220581
2021-07-22,0,13,15:27:00,1.8496400117874146
2021-07-22,0,13,15:28:00,1.8496400117874146
2021-07-22,0,12,15:29:00,1.707360029220581
2021-07-22,0,10,15:30:00,1.4227999448776245
2021-07-22,0,10,15:31:00,1.4227999448776245
2021-07-22,0,10,15:32:00,1.4227999448776245
2021-07-22,0,12,15:33:00,1.707360029220581
2021-07-22,0,13,15:34:00,1.8496400117874146
2021-07-22,0,10,15:35:00,1.4227999448776245
2021-07-22,0,10,15:36:00,1.4227999448776245
2021-07-22,0,10,15:37:00,1.4227999448776245
2021-07-22,0,12,15:38:00,1.707360029220581
2021-07-22,0,10,15:39:00,1.4227999448776245
2021-07-22,0,10,15:40:00,1.4227999448776245
2021-07-22,0,10,15:41:00,1.4227999448776245
2021-07-22,0,10,15:42:00,1.4227999448776245
2021-07-22,0,13,15:43:00,1.8496400117874146
2021-07-22,0,12,15:44:00,1.707360029220581
2021-07-22,1,36,15:45:00,5.122079849243164
2021-07-22,1,34,15:46:00,4.837520122528076
2021-07-22,1,68,15:47:00,9.675040245056152
2021-07-22,1,56,15:48:00,7.967679977416992
2021-07-22,0,13,15:49:00,1.8496400117874146
2021-07-22,0,13,15:50:00,1.8496400117874146
2021-07-22,0,12,15:51:00,1.707360029220581
2021-07-22,0,13,15:52:00,1.8496400117874146
2021-07-22,1,26,15:53:00,3.699280023574829
2021-07-22,1,38,15:54:00,5.40664005279541
2021-07-22,1,34,15:55:00,4.837520122528076
2021-07-22,0,13,15:56:00,1.8496400117874146
2021-07-22,0,11,15:57:00,1.5650800466537476
2021-07-22,0,11,15:58:00,1.5650800466537476
2021-07-22,0,10,15:59:00,1.4227999448776245
2021-07-22,0,11,16:00:00,1.5650800466537476
2021-07-22,0,10,16:01:00,1.4227999448776245
2021-07-22,0,10,16:02:00,1.4227999448776245
2021-07-22,0,10,16:03:00,1.4227999448776245
2021-07-22,0,11,16:04:00,1.5650800466537476
2021-07-22,0,10,16:05:00,1.4227999448776245
2021-07-22,0,11,16:06:00,1.5650800466537476
2021-07-22,0,11,16:07:00,1.5650800466537476
2021-07-22,0,10,16:08:00,1.4227999448776245
2021-07-22,0,13,16:09:00,1.8496400117874146
2021-07-22,0,10,16:10:00,1.4227999448776245
2021-07-22,0,11,16:11:00,1.5650800466537476
2021-07-22,0,10,16:12:00,1.4227999448776245
2021-07-22,0,13,16:13:00,1.8496400117874146
2021-07-22,0,12,16:14:00,1.707360029220581
2021-07-22,0,10,16:15:00,1.4227999448776245
2021-07-22,0,10,16:16:00,1.4227999448776245
2021-07-22,0,10,16:17:00,1.4227999448776245
2021-07-22,0,11,16:18:00,1.5650800466537476
2021-07-22,1,28,16:19:00,3.983839988708496
2021-07-22,1,28,16:20:00,3.983839988708496
2021-07-22,0,10,16:21:00,1.4227999448776245
2021-07-22,0,12,16:22:00,1.707360029220581
2021-07-22,0,10,16:23:00,1.4227999448776245
2021-07-22,0,12,16:24:00,1.707360029220581
2021-07-22,0,12,16:25:00,1.707360029220581
2021-07-22,0,10,16:26:00,1.4227999448776245
2021-07-22,0,12,16:27:00,1.707360029220581
2021-07-22,0,10,16:28:00,1.4227999448776245
2021-07-22,0,12,16:29:00,1.707360029220581
2021-07-22,0,13,16:30:00,1.8496400117874146
2021-07-22,1,32,16:31:00,4.55295991897583
2021-07-22,1,34,16:32:00,4.837520122528076
2021-07-22,0,15,16:33:00,2.134200096130371
2021-07-22,1,70,16:34:00,9.959600448608398
2021-07-22,1,36,16:35:00,5.122079849243164
2021-07-22,1,34,16:36:00,4.837520122528076
2021-07-22,1,36,16:37:00,5.122079849243164
2021-07-22,1,34,16:38:00,4.837520122528076
2021-07-22,0,15,16:39:00,2.134200096130371
2021-07-22,0,13,16:40:00,1.8496400117874146
2021-07-22,0,13,16:41:00,1.8496400117874146
2021-07-22,0,12,16:42:00,1.707360029220581
2021-07-22,0,13,16:43:00,1.8496400117874146
2021-07-22,0,13,16:44:00,1.8496400117874146
2021-07-22,1,26,16:45:00,3.699280023574829
2021-07-22,0,12,16:46:00,1.707360029220581
