date,time,value
2021-07-24,15:13:00,85
2021-07-24,15:14:00,85
2021-07-24,15:15:00,80
2021-07-24,15:16:00,77
2021-07-24,15:17:00,77
2021-07-24,15:18:00,76
2021-07-24,15:19:00,77
2021-07-24,15:20:00,83
2021-07-24,15:21:00,85
2021-07-24,15:22:00,85
2021-07-24,15:23:00,84
2021-07-24,15:24:00,86
2021-07-24,15:25:00,83
2021-07-24,15:26:00,83
2021-07-24,15:27:00,83
2021-07-24,15:28:00,83
2021-07-24,15:29:00,84
2021-07-24,15:30:00,79
2021-07-24,15:31:00,83
2021-07-24,15:32:00,82
2021-07-24,15:33:00,79
2021-07-24,15:34:00,79
2021-07-24,15:35:00,79
2021-07-24,15:36:00,80
2021-07-24,15:37:00,81
2021-07-24,15:38:00,80
2021-07-24,15:39:00,80
2021-07-24,15:40:00,78
2021-07-24,15:41:00,80
2021-07-24,15:42:00,78
2021-07-24,15:43:00,78
2021-07-24,15:44:00,79
2021-07-24,15:45:00,79
2021-07-24,15:46:00,82
2021-07-24,15:47:00,81
2021-07-24,15:48:00,81
2021-07-24,15:49:00,76
2021-07-24,15:50:00,84
2021-07-24,15:51:00,85
2021-07-24,15:52:00,87
2021-07-24,15:53:00,100
2021-07-24,15:54:00,99
2021-07-24,15:55:00,97
2021-07-24,15:56:00,100
2021-07-24,15:57:00,99
2021-07-24,15:58:00,100
2021-07-24,15:59:00,105
2021-07-24,16:00:00,102
2021-07-24,16:01:00,99
2021-07-24,16:02:00,99
2021-07-24,16:03:00,88
2021-07-24,16:04:00,86
2021-07-24,16:05:00,89
2021-07-24,16:06:00,88
2021-07-24,16:07:00,87
2021-07-24,16:08:00,89
2021-07-24,16:09:00,95
2021-07-24,16:10:00,94
2021-07-24,16:11:00,97
2021-07-24,16:12:00,96
2021-07-24,16:13:00,97
2021-07-24,16:14:00,95
2021-07-24,16:15:00,98
2021-07-24,16:16:00,97
2021-07-24,16:17:00,95
2021-07-24,16:18:00,98
2021-07-24,16:19:00,90
2021-07-24,16:20:00,83
2021-07-24,16:21:00,78
2021-07-24,16:22:00,83
2021-07-24,16:23:00,81
2021-07-24,16:24:00,84
2021-07-24,16:25:00,84
2021-07-24,16:26:00,84
2021-07-24,16:27:00,91
2021-07-24,16:28:00,84
2021-07-24,16:29:00,81
2021-07-24,16:30:00,78
2021-07-24,16:31:00,83
2021-07-24,16:32:00,83
2021-07-24,16:33:00,80
2021-07-24,16:34:00,83
2021-07-24,16:35:00,90
2021-07-24,16:36:00,90
2021-07-24,16:37:00,88
2021-07-24,16:38:00,93
2021-07-24,16:39:00,93
2021-07-24,16:40:00,92
2021-07-24,16:41:00,91
2021-07-24,16:42:00,93
2021-07-24,16:43:00,91
2021-07-24,16:44:00,88
2021-07-24,16:45:00,77
2021-07-24,16:46:00,75
2021-07-24,16:47:00,76
2021-07-24,16:48:00,83
2021-07-24,16:49:00,82
2021-07-24,16:50:00,87
2021-07-24,16:51:00,85
2021-07-24,16:52:00,90
2021-07-24,16:53:00,89
2021-07-24,16:54:00,95
2021-07-24,16:55:00,90
2021-07-24,16:56:00,89
2021-07-24,16:57:00,89
2021-07-24,16:58:00,93
2021-07-24,16:59:00,93
2021-07-24,17:00:00,91
2021-07-24,17:01:00,92
2021-07-24,17:02:00,94
2021-07-24,17:03:00,93
2021-07-24,17:04:00,86
2021-07-24,17:05:00,86
2021-07-24,17:06:00,82
2021-07-24,17:07:00,84
2021-07-24,17:08:00,82
2021-07-24,17:09:00,81
2021-07-24,17:10:00,86
2021-07-24,17:11:00,83
2021-07-24,17:12:00,89
2021-07-24,17:13:00,90
2021-07-24,17:14:00,88
2021-07-24,17:15:00,85
2021-07-24,17:16:00,93
2021-07-24,17:17:00,96
2021-07-24,17:18:00,100
2021-07-24,17:19:00,98
2021-07-24,17:20:00,97
2021-07-24,17:21:00,98
2021-07-24,17:22:00,92
2021-07-24,17:23:00,88
2021-07-24,17:24:00,90
2021-07-24,17:25:00,88
2021-07-24,17:26:00,83
2021-07-24,17:27:00,83
2021-07-24,17:28:00,85
2021-07-24,17:29:00,83
2021-07-24,17:30:00,82
2021-07-24,17:31:00,88
2021-07-24,17:32:00,91
2021-07-24,17:33:00,92
2021-07-24,17:34:00,91
2021-07-24,17:35:00,91
2021-07-24,17:36:00,90
2021-07-24,17:37:00,90
2021-07-24,17:38:00,91
2021-07-24,17:39:00,95
2021-07-24,17:40:00,94
2021-07-24,17:41:00,93
2021-07-24,17:42:00,86
2021-07-24,17:43:00,84
2021-07-24,17:44:00,83
2021-07-24,17:45:00,78
2021-07-24,17:46:00,79
2021-07-24,17:47:00,83
2021-07-24,17:48:00,77
2021-07-24,17:49:00,83
2021-07-24,17:50:00,83
2021-07-24,17:51:00,84
2021-07-24,17:52:00,85
2021-07-24,17:53:00,81
2021-07-24,17:54:00,72
2021-07-24,17:55:00,80
2021-07-24,17:56:00,80
2021-07-24,17:57:00,81
2021-07-24,17:58:00,82
2021-07-24,17:59:00,85
2021-07-24,18:00:00,84
2021-07-24,18:01:00,80
2021-07-24,18:02:00,85
2021-07-24,18:03:00,87
2021-07-24,18:04:00,87
2021-07-24,18:05:00,81
2021-07-24,18:06:00,78
2021-07-24,18:07:00,78
2021-07-24,18:08:00,81
2021-07-24,18:09:00,80
2021-07-24,18:10:00,85
2021-07-24,18:11:00,83
2021-07-24,18:12:00,82
2021-07-24,18:13:00,83
2021-07-24,18:14:00,82
2021-07-24,18:15:00,89
2021-07-24,18:16:00,97
2021-07-24,18:17:00,100
2021-07-24,18:18:00,98
2021-07-24,18:19:00,100
2021-07-24,18:20:00,100
2021-07-24,18:21:00,99
2021-07-24,18:22:00,100
2021-07-24,18:23:00,101
2021-07-24,18:24:00,101
2021-07-24,18:25:00,100
2021-07-24,18:26:00,103
2021-07-24,18:27:00,101
2021-07-24,18:28:00,90
2021-07-24,18:29:00,81
2021-07-24,18:30:00,81
2021-07-24,18:31:00,78
2021-07-24,18:32:00,78
2021-07-24,18:33:00,83
2021-07-24,18:34:00,76
2021-07-24,18:41:00,69
2021-07-24,19:06:00,82
2021-07-24,19:07:00,79
2021-07-24,19:08:00,79
2021-07-24,19:09:00,76
2021-07-24,19:10:00,78
2021-07-24,19:11:00,77
2021-07-24,19:12:00,81
2021-07-24,19:13:00,78
2021-07-24,19:14:00,76
2021-07-24,19:15:00,77
2021-07-24,19:16:00,87
2021-07-24,19:17:00,84
2021-07-24,19:18:00,84
2021-07-24,19:19:00,83
2021-07-24,19:20:00,80
2021-07-24,19:21:00,79
2021-07-24,19:22:00,78
2021-07-24,19:23:00,75
2021-07-24,19:24:00,75
2021-07-24,19:25:00,78
2021-07-24,19:26:00,78
2021-07-24,19:27:00,77
2021-07-24,19:28:00,78
2021-07-24,19:29:00,78
2021-07-24,19:30:00,80
2021-07-24,19:31:00,79
2021-07-24,19:32:00,79
2021-07-24,19:33:00,78
2021-07-24,19:34:00,79
2021-07-24,19:35:00,78
2021-07-24,19:36:00,77
2021-07-24,19:37:00,76
2021-07-24,19:38:00,77
2021-07-24,19:39:00,75
2021-07-24,19:40:00,76
2021-07-24,19:41:00,81
2021-07-24,19:42:00,80
2021-07-24,19:43:00,79
2021-07-24,19:44:00,77
2021-07-24,19:45:00,77
2021-07-24,19:46:00,78
2021-07-24,19:47:00,77
2021-07-24,19:48:00,79
2021-07-24,19:49:00,77
2021-07-24,19:50:00,83
2021-07-24,19:51:00,76
2021-07-24,19:52:00,78
2021-07-24,19:53:00,77
2021-07-24,19:54:00,78
2021-07-24,19:55:00,97
2021-07-24,19:56:00,81
2021-07-24,19:57:00,75
2021-07-24,19:58:00,78
2021-07-24,19:59:00,81
2021-07-24,20:00:00,80
2021-07-24,20:01:00,81
2021-07-24,20:02:00,81
2021-07-24,20:03:00,81
2021-07-24,20:04:00,79
2021-07-24,20:05:00,77
2021-07-24,20:06:00,73
2021-07-24,20:07:00,77
2021-07-24,20:08:00,77
2021-07-24,20:09:00,77
2021-07-24,20:10:00,76
2021-07-24,20:11:00,79
2021-07-24,20:12:00,76
2021-07-24,20:13:00,76
2021-07-24,20:14:00,77
2021-07-24,20:15:00,76
2021-07-24,20:16:00,78
2021-07-24,20:17:00,79
2021-07-24,20:18:00,80
2021-07-24,20:19:00,81
2021-07-24,20:20:00,80
2021-07-24,20:21:00,74
2021-07-24,20:22:00,75
2021-07-24,20:23:00,78
2021-07-24,20:24:00,79
2021-07-24,20:25:00,87
2021-07-24,20:26:00,95
2021-07-24,20:27:00,91
2021-07-24,20:28:00,93
2021-07-24,20:29:00,88
2021-07-24,20:30:00,88
2021-07-24,20:31:00,88
2021-07-24,20:32:00,92
2021-07-24,20:33:00,93
2021-07-24,20:34:00,93
2021-07-24,20:35:00,87
2021-07-24,20:36:00,86
2021-07-24,20:37:00,90
2021-07-24,20:38:00,90
2021-07-24,20:39:00,88
2021-07-24,20:40:00,87
2021-07-24,20:41:00,86
2021-07-24,20:42:00,86
2021-07-24,20:43:00,89
2021-07-24,20:44:00,89
2021-07-24,20:45:00,88
2021-07-24,20:46:00,87
2021-07-24,20:47:00,85
2021-07-24,20:48:00,89
2021-07-24,20:49:00,90
2021-07-24,20:50:00,90
2021-07-24,20:51:00,94
2021-07-24,20:52:00,91
2021-07-24,20:53:00,87
2021-07-24,20:54:00,89
2021-07-24,20:55:00,91
2021-07-24,20:56:00,87
2021-07-24,20:57:00,89
2021-07-24,20:58:00,88
2021-07-24,20:59:00,91
2021-07-24,21:00:00,90
2021-07-24,21:01:00,89
2021-07-24,21:02:00,96
2021-07-24,21:03:00,93
2021-07-24,21:04:00,83
2021-07-24,21:05:00,82
2021-07-24,21:06:00,79
2021-07-24,21:07:00,80
2021-07-24,21:08:00,81
2021-07-24,21:09:00,81
2021-07-24,21:10:00,83
2021-07-24,21:11:00,85
2021-07-24,21:12:00,84
2021-07-24,21:13:00,86
2021-07-24,21:14:00,83
2021-07-24,21:15:00,80
2021-07-24,21:16:00,83
2021-07-24,21:17:00,83
2021-07-24,21:18:00,83
2021-07-24,21:19:00,82
2021-07-24,21:20:00,84
2021-07-24,21:21:00,83
2021-07-24,21:22:00,84
2021-07-24,21:23:00,85
2021-07-24,21:24:00,88
2021-07-24,21:25:00,96
2021-07-24,21:26:00,87
2021-07-24,21:27:00,83
2021-07-24,21:28:00,84
2021-07-24,21:29:00,88
2021-07-24,21:30:00,88
2021-07-24,21:31:00,93
2021-07-24,21:32:00,99
2021-07-24,21:33:00,91
2021-07-24,21:34:00,87
2021-07-24,21:35:00,90
2021-07-24,21:36:00,96
2021-07-24,21:37:00,99
2021-07-24,21:38:00,100
2021-07-24,21:39:00,97
2021-07-24,21:40:00,84
2021-07-24,21:41:00,81
2021-07-24,21:42:00,82
2021-07-24,21:43:00,78
2021-07-24,21:44:00,81
2021-07-24,21:45:00,82
2021-07-24,21:46:00,82
2021-07-24,21:47:00,82
2021-07-24,21:48:00,81
2021-07-24,21:49:00,84
2021-07-24,21:50:00,86
2021-07-24,21:51:00,83
2021-07-24,21:52:00,84
2021-07-24,21:53:00,82
2021-07-24,21:54:00,82
2021-07-24,21:55:00,82
2021-07-24,21:56:00,82
2021-07-24,21:57:00,81
2021-07-24,21:58:00,82
2021-07-24,21:59:00,84
2021-07-24,22:00:00,89
2021-07-24,22:01:00,84
2021-07-24,22:02:00,81
2021-07-24,22:03:00,79
2021-07-24,22:04:00,81
2021-07-24,22:05:00,82
2021-07-24,22:06:00,85
2021-07-24,22:07:00,86
2021-07-24,22:08:00,90
2021-07-24,22:09:00,94
2021-07-24,22:10:00,102
2021-07-24,22:11:00,87
2021-07-24,22:12:00,81
2021-07-24,22:13:00,80
2021-07-24,22:14:00,80
2021-07-24,22:15:00,81
2021-07-24,22:16:00,82
2021-07-24,22:17:00,80
2021-07-24,22:18:00,80
2021-07-24,22:19:00,81
2021-07-24,22:20:00,80
2021-07-24,22:21:00,80
2021-07-24,22:22:00,79
2021-07-24,22:23:00,80
2021-07-24,22:24:00,79
2021-07-24,22:25:00,81
2021-07-24,22:26:00,81
2021-07-24,22:27:00,83
2021-07-24,22:28:00,82
2021-07-24,22:29:00,85
2021-07-24,22:30:00,88
2021-07-24,22:31:00,88
2021-07-24,22:32:00,87
2021-07-24,22:33:00,85
2021-07-24,22:34:00,81
2021-07-24,22:35:00,82
2021-07-24,22:36:00,79
2021-07-24,22:37:00,82
2021-07-24,22:38:00,81
2021-07-24,22:39:00,78
2021-07-24,22:40:00,78
2021-07-24,22:41:00,75
2021-07-24,22:42:00,78
2021-07-24,22:43:00,80
2021-07-24,22:44:00,80
2021-07-24,22:45:00,80
2021-07-24,22:46:00,80
2021-07-24,22:47:00,83
2021-07-24,22:48:00,79
2021-07-24,22:49:00,81
2021-07-24,22:50:00,80
2021-07-24,22:51:00,81
2021-07-24,22:52:00,87
2021-07-24,22:53:00,84
2021-07-24,22:54:00,82
2021-07-24,22:55:00,81
2021-07-24,22:56:00,84
2021-07-24,22:57:00,82
2021-07-24,22:58:00,77
2021-07-24,22:59:00,79
2021-07-24,23:00:00,80
2021-07-24,23:01:00,81
2021-07-24,23:02:00,80
2021-07-24,23:03:00,79
2021-07-24,23:04:00,78
2021-07-24,23:05:00,88
2021-07-24,23:06:00,102
2021-07-24,23:07:00,100
2021-07-24,23:08:00,100
2021-07-24,23:09:00,98
2021-07-24,23:10:00,96
2021-07-24,23:11:00,91
2021-07-24,23:12:00,95
2021-07-24,23:13:00,97
2021-07-24,23:14:00,95
2021-07-24,23:15:00,94
2021-07-24,23:16:00,90
2021-07-24,23:17:00,93
2021-07-24,23:18:00,95
2021-07-24,23:19:00,94
2021-07-24,23:20:00,95
2021-07-24,23:21:00,94
2021-07-24,23:22:00,88
2021-07-24,23:23:00,85
2021-07-24,23:24:00,89
2021-07-24,23:25:00,90
2021-07-24,23:26:00,94
2021-07-24,23:27:00,94
2021-07-24,23:28:00,95
2021-07-24,23:29:00,102
2021-07-24,23:35:00,89
2021-07-24,23:36:00,91
2021-07-24,23:37:00,80
2021-07-24,23:38:00,79
2021-07-24,23:39:00,75
2021-07-24,23:40:00,76
2021-07-24,23:41:00,81
2021-07-24,23:42:00,77
2021-07-24,23:43:00,73
2021-07-24,23:44:00,77
2021-07-24,23:45:00,74
2021-07-24,23:46:00,75
2021-07-24,23:47:00,75
2021-07-24,23:48:00,74
2021-07-24,23:49:00,74
2021-07-24,23:50:00,74
2021-07-24,23:51:00,74
2021-07-24,23:52:00,75
2021-07-24,23:53:00,72
2021-07-24,23:54:00,73
2021-07-24,23:55:00,75
2021-07-24,23:56:00,73
2021-07-24,23:57:00,74
2021-07-24,23:58:00,74
2021-07-24,23:59:00,73
2021-07-25,00:00:00,77
2021-07-25,00:01:00,83
2021-07-25,00:02:00,83
2021-07-25,00:03:00,73
2021-07-25,00:04:00,76
2021-07-25,00:05:00,73
2021-07-25,00:06:00,72
2021-07-25,00:07:00,74
2021-07-25,00:08:00,72
2021-07-25,00:09:00,73
2021-07-25,00:10:00,81
2021-07-25,00:11:00,87
2021-07-25,00:12:00,86
2021-07-25,00:13:00,91
2021-07-25,00:14:00,96
2021-07-25,00:15:00,104
2021-07-25,00:16:00,98
2021-07-25,00:17:00,96
2021-07-25,00:18:00,106
2021-07-25,00:19:00,89
2021-07-25,00:20:00,76
2021-07-25,00:21:00,77
2021-07-25,00:22:00,75
2021-07-25,00:23:00,77
2021-07-25,00:24:00,75
2021-07-25,00:25:00,77
2021-07-25,00:26:00,78
2021-07-25,00:27:00,76
2021-07-25,00:28:00,78
2021-07-25,00:29:00,77
2021-07-25,00:30:00,76
2021-07-25,00:31:00,78
2021-07-25,00:32:00,77
2021-07-25,00:33:00,76
2021-07-25,00:34:00,74
2021-07-25,00:35:00,78
2021-07-25,00:36:00,74
2021-07-25,00:37:00,76
2021-07-25,00:38:00,77
2021-07-25,00:39:00,77
2021-07-25,00:40:00,86
2021-07-25,00:41:00,77
2021-07-25,00:42:00,72
2021-07-25,00:43:00,70
2021-07-25,00:44:00,71
2021-07-25,00:45:00,71
2021-07-25,00:46:00,70
2021-07-25,00:47:00,68
2021-07-25,00:48:00,69
2021-07-25,00:49:00,68
2021-07-25,00:50:00,67
2021-07-25,00:51:00,66
2021-07-25,00:52:00,66
2021-07-25,00:53:00,67
2021-07-25,00:54:00,68
2021-07-25,00:55:00,69
2021-07-25,00:56:00,70
2021-07-25,00:57:00,69
2021-07-25,00:58:00,69
2021-07-25,00:59:00,77
2021-07-25,01:00:00,69
2021-07-25,01:01:00,68
2021-07-25,01:02:00,68
2021-07-25,01:03:00,67
2021-07-25,01:04:00,68
2021-07-25,01:05:00,69
2021-07-25,01:06:00,70
2021-07-25,01:07:00,66
2021-07-25,01:08:00,67
2021-07-25,01:09:00,67
2021-07-25,01:10:00,72
2021-07-25,01:11:00,68
2021-07-25,01:12:00,67
2021-07-25,01:13:00,64
2021-07-25,01:14:00,63
2021-07-25,01:15:00,63
2021-07-25,01:16:00,64
2021-07-25,01:17:00,61
2021-07-25,01:18:00,60
2021-07-25,01:19:00,59
2021-07-25,01:20:00,59
2021-07-25,01:21:00,59
2021-07-25,01:22:00,59
2021-07-25,01:23:00,60
2021-07-25,01:24:00,60
2021-07-25,01:25:00,60
2021-07-25,01:26:00,60
2021-07-25,01:27:00,59
2021-07-25,01:28:00,60
2021-07-25,01:29:00,60
2021-07-25,01:30:00,60
2021-07-25,01:31:00,59
2021-07-25,01:32:00,59
2021-07-25,01:33:00,59
2021-07-25,01:34:00,59
2021-07-25,01:35:00,60
2021-07-25,01:36:00,59
2021-07-25,01:37:00,59
2021-07-25,01:38:00,59
2021-07-25,01:39:00,64
2021-07-25,01:40:00,58
2021-07-25,01:41:00,59
2021-07-25,01:42:00,59
2021-07-25,01:43:00,59
2021-07-25,01:44:00,59
2021-07-25,01:45:00,59
2021-07-25,01:46:00,58
2021-07-25,01:47:00,59
2021-07-25,01:48:00,59
2021-07-25,01:49:00,59
2021-07-25,01:50:00,59
2021-07-25,01:51:00,59
2021-07-25,01:52:00,59
2021-07-25,01:53:00,60
2021-07-25,01:54:00,67
2021-07-25,01:55:00,55
2021-07-25,01:56:00,62
2021-07-25,01:57:00,58
2021-07-25,01:58:00,59
2021-07-25,01:59:00,61
2021-07-25,02:00:00,61
2021-07-25,02:01:00,62
2021-07-25,02:02:00,59
2021-07-25,02:03:00,59
2021-07-25,02:04:00,57
2021-07-25,02:05:00,60
2021-07-25,02:06:00,59
2021-07-25,02:07:00,60
2021-07-25,02:08:00,59
2021-07-25,02:09:00,59
2021-07-25,02:10:00,58
2021-07-25,02:11:00,58
2021-07-25,02:12:00,58
2021-07-25,02:13:00,58
2021-07-25,02:14:00,58
2021-07-25,02:15:00,58
2021-07-25,02:16:00,58
2021-07-25,02:17:00,58
2021-07-25,02:18:00,59
2021-07-25,02:19:00,59
2021-07-25,02:20:00,73
2021-07-25,02:21:00,61
2021-07-25,02:22:00,61
2021-07-25,02:23:00,60
2021-07-25,02:24:00,64
2021-07-25,02:25:00,64
2021-07-25,02:26:00,59
2021-07-25,02:27:00,65
2021-07-25,02:28:00,58
2021-07-25,02:29:00,58
2021-07-25,02:30:00,60
2021-07-25,02:31:00,63
2021-07-25,02:32:00,63
2021-07-25,02:33:00,61
2021-07-25,02:34:00,64
2021-07-25,02:35:00,65
2021-07-25,02:36:00,66
2021-07-25,02:37:00,64
2021-07-25,02:38:00,64
2021-07-25,02:39:00,64
2021-07-25,02:40:00,63
2021-07-25,02:41:00,62
2021-07-25,02:42:00,60
2021-07-25,02:43:00,61
2021-07-25,02:44:00,63
2021-07-25,02:45:00,65
2021-07-25,02:46:00,65
2021-07-25,02:47:00,65
2021-07-25,02:48:00,64
2021-07-25,02:49:00,71
2021-07-25,02:50:00,64
2021-07-25,02:51:00,64
2021-07-25,02:52:00,64
2021-07-25,02:53:00,63
2021-07-25,02:54:00,63
2021-07-25,02:55:00,63
2021-07-25,02:56:00,62
2021-07-25,02:57:00,63
2021-07-25,02:58:00,62
2021-07-25,02:59:00,61
2021-07-25,03:00:00,62
2021-07-25,03:01:00,73
2021-07-25,03:02:00,60
2021-07-25,03:03:00,61
2021-07-25,03:04:00,60
2021-07-25,03:05:00,60
2021-07-25,03:06:00,60
2021-07-25,03:07:00,60
2021-07-25,03:08:00,60
2021-07-25,03:09:00,60
2021-07-25,03:10:00,60
2021-07-25,03:11:00,60
2021-07-25,03:12:00,62
2021-07-25,03:13:00,62
2021-07-25,03:14:00,61
2021-07-25,03:15:00,62
2021-07-25,03:16:00,61
2021-07-25,03:17:00,61
2021-07-25,03:18:00,61
2021-07-25,03:19:00,61
2021-07-25,03:20:00,61
2021-07-25,03:21:00,61
2021-07-25,03:22:00,60
2021-07-25,03:23:00,68
2021-07-25,03:24:00,58
2021-07-25,03:25:00,60
2021-07-25,03:26:00,61
2021-07-25,03:27:00,61
2021-07-25,03:28:00,71
2021-07-25,03:29:00,61
2021-07-25,03:30:00,59
2021-07-25,03:31:00,59
2021-07-25,03:32:00,59
2021-07-25,03:33:00,59
2021-07-25,03:34:00,59
2021-07-25,03:35:00,58
2021-07-25,03:36:00,59
2021-07-25,03:37:00,58
2021-07-25,03:38:00,58
2021-07-25,03:39:00,62
2021-07-25,03:40:00,58
2021-07-25,03:41:00,57
2021-07-25,03:42:00,57
2021-07-25,03:43:00,58
2021-07-25,03:44:00,58
2021-07-25,03:45:00,58
2021-07-25,03:46:00,67
2021-07-25,03:47:00,59
2021-07-25,03:48:00,55
2021-07-25,03:49:00,52
2021-07-25,03:50:00,54
2021-07-25,03:51:00,55
2021-07-25,03:52:00,56
2021-07-25,03:53:00,56
2021-07-25,03:54:00,56
2021-07-25,03:55:00,56
2021-07-25,03:56:00,57
2021-07-25,03:57:00,56
2021-07-25,03:58:00,56
2021-07-25,03:59:00,57
2021-07-25,04:00:00,57
2021-07-25,04:01:00,57
2021-07-25,04:02:00,57
2021-07-25,04:03:00,57
2021-07-25,04:04:00,58
2021-07-25,04:05:00,56
2021-07-25,04:06:00,57
2021-07-25,04:07:00,57
2021-07-25,04:08:00,58
2021-07-25,04:09:00,56
2021-07-25,04:10:00,57
2021-07-25,04:11:00,57
2021-07-25,04:12:00,58
2021-07-25,04:13:00,58
2021-07-25,04:14:00,59
2021-07-25,04:15:00,59
2021-07-25,04:16:00,58
2021-07-25,04:17:00,60
2021-07-25,04:18:00,60
2021-07-25,04:19:00,62
2021-07-25,04:20:00,55
2021-07-25,04:21:00,56
2021-07-25,04:22:00,55
2021-07-25,04:23:00,56
2021-07-25,04:24:00,59
2021-07-25,04:25:00,62
2021-07-25,04:26:00,64
2021-07-25,04:27:00,65
2021-07-25,04:28:00,68
2021-07-25,04:29:00,66
2021-07-25,04:30:00,64
2021-07-25,04:31:00,64
2021-07-25,04:32:00,72
2021-07-25,04:33:00,76
2021-07-25,04:34:00,73
2021-07-25,04:35:00,68
2021-07-25,04:36:00,66
2021-07-25,04:37:00,70
2021-07-25,04:38:00,67
2021-07-25,04:39:00,61
2021-07-25,04:40:00,64
2021-07-25,04:41:00,62
2021-07-25,04:42:00,70
2021-07-25,04:43:00,64
2021-07-25,04:44:00,64
2021-07-25,04:45:00,63
2021-07-25,04:46:00,63
2021-07-25,04:47:00,65
2021-07-25,04:48:00,63
2021-07-25,04:49:00,63
2021-07-25,04:50:00,62
2021-07-25,04:51:00,64
2021-07-25,04:52:00,58
2021-07-25,04:53:00,59
2021-07-25,04:54:00,58
2021-07-25,04:55:00,58
2021-07-25,04:56:00,58
2021-07-25,04:57:00,56
2021-07-25,04:58:00,57
2021-07-25,04:59:00,56
2021-07-25,05:00:00,56
2021-07-25,05:01:00,57
2021-07-25,05:02:00,57
2021-07-25,05:03:00,56
2021-07-25,05:04:00,56
2021-07-25,05:05:00,57
2021-07-25,05:06:00,56
2021-07-25,05:07:00,56
2021-07-25,05:08:00,56
2021-07-25,05:09:00,56
2021-07-25,05:10:00,55
2021-07-25,05:11:00,70
2021-07-25,05:12:00,58
2021-07-25,05:13:00,58
2021-07-25,05:14:00,59
2021-07-25,05:15:00,58
2021-07-25,05:16:00,58
2021-07-25,05:17:00,58
2021-07-25,05:18:00,57
2021-07-25,05:19:00,58
2021-07-25,05:20:00,58
2021-07-25,05:21:00,57
2021-07-25,05:22:00,57
2021-07-25,05:23:00,58
2021-07-25,05:24:00,58
2021-07-25,05:25:00,58
2021-07-25,05:26:00,58
2021-07-25,05:27:00,57
2021-07-25,05:28:00,58
2021-07-25,05:29:00,58
2021-07-25,05:30:00,57
2021-07-25,05:31:00,68
2021-07-25,05:32:00,61
2021-07-25,05:33:00,55
2021-07-25,05:34:00,55
2021-07-25,05:35:00,55
2021-07-25,05:36:00,55
2021-07-25,05:37:00,55
2021-07-25,05:38:00,55
2021-07-25,05:39:00,55
2021-07-25,05:40:00,55
2021-07-25,05:41:00,55
2021-07-25,05:42:00,55
2021-07-25,05:43:00,56
2021-07-25,05:44:00,56
2021-07-25,05:45:00,55
2021-07-25,05:46:00,66
2021-07-25,05:47:00,58
2021-07-25,05:48:00,59
2021-07-25,05:49:00,59
2021-07-25,05:50:00,59
2021-07-25,05:51:00,59
2021-07-25,05:52:00,72
2021-07-25,05:53:00,60
2021-07-25,05:54:00,56
2021-07-25,05:55:00,57
2021-07-25,05:56:00,58
2021-07-25,05:57:00,55
2021-07-25,05:58:00,62
2021-07-25,05:59:00,64
2021-07-25,06:00:00,59
2021-07-25,06:01:00,60
2021-07-25,06:02:00,58
2021-07-25,06:03:00,60
2021-07-25,06:04:00,61
2021-07-25,06:05:00,56
2021-07-25,06:06:00,56
2021-07-25,06:07:00,66
2021-07-25,06:08:00,55
2021-07-25,06:09:00,54
2021-07-25,06:10:00,58
2021-07-25,06:11:00,59
2021-07-25,06:12:00,62
2021-07-25,06:13:00,61
2021-07-25,06:14:00,62
2021-07-25,06:15:00,63
2021-07-25,06:16:00,62
2021-07-25,06:17:00,64
2021-07-25,06:18:00,66
2021-07-25,06:19:00,74
2021-07-25,06:20:00,58
2021-07-25,06:21:00,57
2021-07-25,06:22:00,54
2021-07-25,06:23:00,55
2021-07-25,06:24:00,56
2021-07-25,06:25:00,59
2021-07-25,06:26:00,61
2021-07-25,06:27:00,53
2021-07-25,06:28:00,54
2021-07-25,06:29:00,54
2021-07-25,06:30:00,56
2021-07-25,06:31:00,58
2021-07-25,06:32:00,52
2021-07-25,06:33:00,62
2021-07-25,06:34:00,56
2021-07-25,06:35:00,53
2021-07-25,06:36:00,54
2021-07-25,06:37:00,52
2021-07-25,06:38:00,53
2021-07-25,06:39:00,53
2021-07-25,06:40:00,61
2021-07-25,06:41:00,51
2021-07-25,06:42:00,53
2021-07-25,06:43:00,53
2021-07-25,06:44:00,50
2021-07-25,06:45:00,50
2021-07-25,06:46:00,50
2021-07-25,06:47:00,51
2021-07-25,06:48:00,50
2021-07-25,06:49:00,50
2021-07-25,06:50:00,54
2021-07-25,06:51:00,51
2021-07-25,06:52:00,51
2021-07-25,06:53:00,52
2021-07-25,06:54:00,52
2021-07-25,06:55:00,52
2021-07-25,06:56:00,51
2021-07-25,06:57:00,51
2021-07-25,06:58:00,51
2021-07-25,06:59:00,53
2021-07-25,07:00:00,51
2021-07-25,07:01:00,53
2021-07-25,07:02:00,60
2021-07-25,07:03:00,69
2021-07-25,07:04:00,55
2021-07-25,07:05:00,55
2021-07-25,07:06:00,56
2021-07-25,07:07:00,55
2021-07-25,07:08:00,54
2021-07-25,07:09:00,57
2021-07-25,07:10:00,58
2021-07-25,07:11:00,58
2021-07-25,07:12:00,53
2021-07-25,07:13:00,55
2021-07-25,07:14:00,55
2021-07-25,07:15:00,54
2021-07-25,07:16:00,53
2021-07-25,07:17:00,54
2021-07-25,07:18:00,57
2021-07-25,07:19:00,54
